"412570";"4125704";"ATIVO";"MUNIC";"São Miguel do Iguaçu";"SAO MIGUEL DO IGUACU";"";"";"";"4";"41";"N";"N";"N";"S";"S";"N";"1961";"";"";"1";"1";-25,34889;-54,24212;285;851,301
"412575";"4125753";"ATIVO";"MUNIC";"São Pedro do Iguaçu";"SAO PEDRO DO IGUACU";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-24,93093;-53,85986;541;308,324
"412580";"4125803";"ATIVO";"MUNIC";"São Pedro do Ivaí";"SAO PEDRO DO IVAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-23,86781;-51,85696;403;322,692
"412590";"4125902";"ATIVO";"MUNIC";"São Pedro do Paraná";"SAO PEDRO DO PARANA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-22,82513;-53,22294;296;250,654
"412600";"4126009";"ATIVO";"MUNIC";"São Sebastião da Amoreira";"SAO SEBASTIAO DA AMOREIRA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-23,46065;-50,76240;664;227,982
"412610";"4126108";"ATIVO";"MUNIC";"São Tomé";"SAO TOME";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,53551;-52,59248;451;218,623
"412620";"4126207";"ATIVO";"MUNIC";"Sapopema";"SAPOPEMA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-23,90729;-50,57965;705;677,609
"412625";"4126256";"ATIVO";"MUNIC";"Sarandi";"SARANDI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1981";"";"";"1";"1";-23,44317;-51,87368;586;103,463
"412627";"4126272";"ATIVO";"MUNIC";"Saudade do Iguaçu";"SAUDADE DO IGUACU";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-25,69366;-52,61434;628;152,085
"412630";"4126306";"ATIVO";"MUNIC";"Sengés";"SENGES";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1934";"";"";"1";"1";-24,11681;-49,47302;612;1437,365
"412635";"4126355";"ATIVO";"MUNIC";"Serranópolis do Iguaçu";"SERRANOPOLIS DO IGUACU";"";"";"";"4";"41";"N";"N";"N";"S";"S";"N";"1997";"";"";"1";"1";-25,37988;-54,05838;315;483,658
"412640";"4126405";"ATIVO";"MUNIC";"Sertaneja";"SERTANEJA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-23,03694;-50,81710;452;444,492
"412650";"4126504";"ATIVO";"MUNIC";"Sertanópolis";"SERTANOPOLIS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1934";"";"";"1";"1";-23,05848;-51,04224;410;505,532
"412660";"4126603";"ATIVO";"MUNIC";"Siqueira Campos";"SIQUEIRA CAMPOS";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1920";"";"";"1";"1";-23,68771;-49,83150;634;278,035
"412665";"4126652";"ATIVO";"MUNIC";"Sulina";"SULINA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1989";"";"";"1";"1";-25,69963;-52,71660;452;170,759
"412667";"4126678";"ATIVO";"MUNIC";"Tamarana";"TAMARANA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-23,71518;-51,09856;756;472,155
"412670";"4126702";"ATIVO";"MUNIC";"Tamboara";"TAMBOARA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-23,20182;-52,50063;467;193,347
"412680";"4126801";"ATIVO";"MUNIC";"Tapejara";"TAPEJARA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1963";"";"";"1";"1";-23,73248;-52,86411;506;591,399
"412690";"4126900";"ATIVO";"MUNIC";"Tapira";"TAPIRA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1967";"";"";"1";"1";-23,31711;-53,07533;382;434,371
"412700";"4127007";"ATIVO";"MUNIC";"Teixeira Soares";"TEIXEIRA SOARES";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1917";"";"";"1";"1";-25,38005;-50,46565;886;902,793
"412710";"4127106";"ATIVO";"MUNIC";"Telêmaco Borba";"TELEMACO BORBA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-24,32869;-50,62312;764;1382,860
"412720";"4127205";"ATIVO";"MUNIC";"Terra Boa";"TERRA BOA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1955";"";"";"1";"1";-23,76683;-52,46214;542;320,850
"412730";"4127304";"ATIVO";"MUNIC";"Terra Rica";"TERRA RICA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-22,72436;-52,62467;430;700,599
"412740";"4127403";"ATIVO";"MUNIC";"Terra Roxa";"TERRA ROXA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1961";"";"";"1";"1";-24,16748;-54,09851;377;800,807
"412750";"4127502";"ATIVO";"MUNIC";"Tibagi";"TIBAGI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1872";"";"";"1";"1";-24,51329;-50,41147;728;2951,567
"412760";"4127601";"ATIVO";"MUNIC";"Tijucas do Sul";"TIJUCAS DO SUL";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1951";"";"";"1";"1";-25,92018;-49,18224;902;671,889
"412770";"4127700";"ATIVO";"MUNIC";"Toledo";"TOLEDO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1951";"";"";"1";"1";-24,73208;-53,74141;565;1196,999
"412780";"4127809";"ATIVO";"MUNIC";"Tomazina";"TOMAZINA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1888";"";"";"1";"1";-23,77904;-49,95515;513;591,438
"412785";"4127858";"ATIVO";"MUNIC";"Três Barras do Paraná";"TRES BARRAS DO PARANA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1980";"";"";"1";"1";-25,41941;-53,18750;534;504,171
"412788";"4127882";"ATIVO";"MUNIC";"Tunas do Paraná";"TUNAS DO PARANA";"Ex Tunas";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-24,97238;-49,08606;832;668,478
"412790";"4127908";"ATIVO";"MUNIC";"Tuneiras do Oeste";"TUNEIRAS DO OESTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1960";"";"";"1";"1";-23,86403;-52,87457;510;698,871
"412795";"4127957";"ATIVO";"MUNIC";"Tupãssi";"TUPASSI";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1979";"";"";"1";"1";-24,57981;-53,51450;543;310,909
"412796";"4127965";"ATIVO";"MUNIC";"Turvo";"TURVO";"";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1982";"";"";"1";"1";-25,04013;-51,53276;1047;926,767
"412800";"4128005";"ATIVO";"MUNIC";"Ubiratã";"UBIRATA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1960";"";"";"1";"1";-24,54103;-52,99451;517;652,581
"412810";"4128104";"ATIVO";"MUNIC";"Umuarama";"UMUARAMA";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1960";"";"";"1";"1";-23,76395;-53,30846;427;1232,767
"412820";"4128203";"ATIVO";"MUNIC";"União da Vitória";"UNIAO DA VITORIA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-26,22843;-51,09061;755;719,998
"412830";"4128302";"ATIVO";"MUNIC";"Uniflor";"UNIFLOR";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-23,08605;-52,16001;527;94,819
"412840";"4128401";"ATIVO";"MUNIC";"Uraí";"URAI";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-23,20016;-50,79737;426;237,810
"412850";"4128500";"ATIVO";"MUNIC";"Wenceslau Braz";"WENCESLAU BRAZ";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1935";"";"";"1";"1";-23,87042;-49,80298;827;397,916
"412853";"4128534";"ATIVO";"MUNIC";"Ventania";"VENTANIA";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-24,24417;-50,24762;1007;759,367
"412855";"4128559";"ATIVO";"MUNIC";"Vera Cruz do Oeste";"VERA CRUZ DO OESTE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"S";"1979";"";"";"1";"1";-25,06317;-53,88003;641;327,090
"412860";"4128609";"ATIVO";"MUNIC";"Verê";"VERE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1963";"";"";"1";"1";-25,88063;-52,90859;487;311,801
"412862";"4128625";"ATIVO";"MUNIC";"Alto Paraíso";"ALTO PARAISO";"Ex Vila Alta";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-23,50813;-53,73289;393;967,772
"412863";"4128633";"ATIVO";"MUNIC";"Doutor Ulysses";"DOUTOR ULYSSES";"Ex Vila Branca";"";"";"4";"41";"N";"N";"N";"N";"N";"S";"1993";"";"";"1";"1";-24,56784;-49,41977;817;781,450
"412865";"4128658";"ATIVO";"MUNIC";"Virmond";"VIRMOND";"";"";"";"4";"41";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-25,37877;-52,20254;715;243,173
"412870";"4128708";"ATIVO";"MUNIC";"Vitorino";"VITORINO";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1960";"";"";"1";"1";-26,26434;-52,77708;687;308,218
"412880";"4128807";"ATIVO";"MUNIC";"Xambrê";"XAMBRE";"";"";"";"4";"41";"N";"N";"N";"N";"S";"N";"1960";"";"";"1";"1";-23,73839;-53,48694;389;359,712
"420000";"4200000";"IGNOR";"IGNOR";"Município ignorado - SC";"MUNICIPIO IGNORADO - SC";"";",429999";",4299999";"4";"42";" ";"N";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"420005";"4200051";"ATIVO";"MUNIC";"Abdon Batista";"ABDON BATISTA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"S";"1990";"";"";"1";"1";-27,60899;-51,02527;721;235,831
"420010";"4200101";"ATIVO";"MUNIC";"Abelardo Luz";"ABELARDO LUZ";"";"";"";"4";"42";"N";"N";"N";"N";"S";"S";"1958";"";"";"1";"1";-26,56303;-52,33648;725;953,058
"420020";"4200200";"ATIVO";"MUNIC";"Agrolândia";"AGROLANDIA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-27,40052;-49,82565;383;207,554
"420030";"4200309";"ATIVO";"MUNIC";"Agronômica";"AGRONOMICA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1964";"";"";"1";"1";-27,26972;-49,71837;342;129,915
"420040";"4200408";"ATIVO";"MUNIC";"Água Doce";"AGUA DOCE";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1958";"";"";"1";"1";-27,00409;-51,55910;806;1314,259
"420050";"4200507";"ATIVO";"MUNIC";"Águas de Chapecó";"AGUAS DE CHAPECO";"";"";"";"4";"42";"N";"N";"N";"N";"S";"S";"1962";"";"";"1";"1";-27,07621;-52,98725;237;139,832
"420055";"4200556";"ATIVO";"MUNIC";"Águas Frias";"AGUAS FRIAS";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-26,88023;-52,85942;340;76,140
"420060";"4200606";"ATIVO";"MUNIC";"Águas Mornas";"AGUAS MORNAS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-27,70660;-48,84054;176;327,358
"420070";"4200705";"ATIVO";"MUNIC";"Alfredo Wagner";"ALFREDO WAGNER";"";"";"";"4";"42";"N";"N";"N";"N";"N";"S";"1961";"";"";"1";"1";-27,70540;-49,34381;489;732,768
"420075";"4200754";"ATIVO";"MUNIC";"Alto Bela Vista";"ALTO BELA VISTA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-27,43114;-51,91104;494;103,980
"420080";"4200804";"ATIVO";"MUNIC";"Anchieta";"ANCHIETA";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1963";"";"";"1";"1";-26,53568;-53,33327;701;231,991
"420090";"4200903";"ATIVO";"MUNIC";"Angelina";"ANGELINA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"S";"1961";"";"";"1";"1";-27,58226;-48,98348;441;500,037
"420100";"4201000";"ATIVO";"MUNIC";"Anita Garibaldi";"ANITA GARIBALDI";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-27,68378;-51,13119;886;587,701
"420110";"4201109";"ATIVO";"MUNIC";"Anitápolis";"ANITAPOLIS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-27,90989;-49,13160;444;542,120
"420120";"4201208";"ATIVO";"MUNIC";"Antônio Carlos";"ANTONIO CARLOS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-27,51337;-48,76496;19;233,574
"420125";"4201257";"ATIVO";"MUNIC";"Apiúna";"APIUNA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-27,04181;-49,39164;132;493,342
"420127";"4201273";"ATIVO";"MUNIC";"Arabutã";"ARABUTA";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-27,15740;-52,14860;480;133,295
"420130";"4201307";"ATIVO";"MUNIC";"Araquari";"ARAQUARI";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1876";"";"";"1";"1";-26,37595;-48,69271;17;383,986
"420140";"4201406";"ATIVO";"MUNIC";"Araranguá";"ARARANGUA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1880";"";"";"1";"1";-28,93575;-49,48097;15;303,299
"420150";"4201505";"ATIVO";"MUNIC";"Armazém";"ARMAZEM";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1958";"";"";"1";"1";-28,25871;-49,01291;22;173,578
"420160";"4201604";"ATIVO";"MUNIC";"Arroio Trinta";"ARROIO TRINTA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-26,93256;-51,33412;863;94,301
"420165";"4201653";"ATIVO";"MUNIC";"Arvoredo";"ARVOREDO";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-27,07353;-52,45779;370;90,769
"420170";"4201703";"ATIVO";"MUNIC";"Ascurra";"ASCURRA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-26,95478;-49,38636;100;110,901
"420180";"4201802";"ATIVO";"MUNIC";"Atalanta";"ATALANTA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1964";"";"";"1";"1";-27,42054;-49,77946;539;94,192
"420190";"4201901";"ATIVO";"MUNIC";"Aurora";"AURORA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1964";"";"";"1";"1";-27,29903;-49,64363;348;206,613
"420195";"4201950";"ATIVO";"MUNIC";"Balneário Arroio do Silva";"BALNEARIO ARROIO DO SILVA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-28,98040;-49,40570;6;95,259
"420200";"4202008";"ATIVO";"MUNIC";"Balneário Camboriú";"BALNEARIO CAMBORIU";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1964";"";"";"1";"1";-26,99182;-48,63462;9;46,244
"420205";"4202057";"ATIVO";"MUNIC";"Balneário Barra do Sul";"BALNEARIO BARRA DO SUL";"Ex Barra do Sul";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-26,45643;-48,60665;1;111,280
"420207";"4202073";"ATIVO";"MUNIC";"Balneário Gaivota";"BALNEARIO GAIVOTA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-29,16452;-49,59089;8;145,762
"420208";"4202081";"ATIVO";"MUNIC";"Bandeirante";"BANDEIRANTE";"";"";"";"4";"42";"N";"N";"N";"S";"S";"S";"1997";"";"";"1";"1";-26,76894;-53,64105;503;147,370
"420209";"4202099";"ATIVO";"MUNIC";"Barra Bonita";"BARRA BONITA";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1997";"";"";"1";"1";-26,65229;-53,44130;318;93,108
"420210";"4202107";"ATIVO";"MUNIC";"Barra Velha";"BARRA VELHA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-26,63436;-48,68386;24;140,351
"420213";"4202131";"ATIVO";"MUNIC";"Bela Vista do Toldo";"BELA VISTA DO TOLDO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-26,27623;-50,46479;770;538,133
"420215";"4202156";"ATIVO";"MUNIC";"Belmonte";"BELMONTE";"";"";"";"4";"42";"N";"N";"N";"S";"S";"N";"1993";"";"";"1";"1";-26,84459;-53,58098;567;92,392
"420220";"4202206";"ATIVO";"MUNIC";"Benedito Novo";"BENEDITO NOVO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-26,77751;-49,36440;196;388,798
"420230";"4202305";"ATIVO";"MUNIC";"Biguaçu";"BIGUACU";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1833";"";"";"1";"1";-27,49432;-48,65449;6;367,891
"420240";"4202404";"ATIVO";"MUNIC";"Blumenau";"BLUMENAU";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1880";"";"";"1";"1";-26,91611;-49,05763;23;518,497
"420243";"4202438";"ATIVO";"MUNIC";"Bocaina do Sul";"BOCAINA DO SUL";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-27,74320;-49,94590;856;512,849
"420245";"4202453";"ATIVO";"MUNIC";"Bombinhas";"BOMBINHAS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-27,14425;-48,52135;73;35,923
"420250";"4202503";"ATIVO";"MUNIC";"Bom Jardim da Serra";"BOM JARDIM DA SERRA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1967";"";"";"1";"1";-28,33795;-49,62498;1247;935,872
"420253";"4202537";"ATIVO";"MUNIC";"Bom Jesus";"BOM JESUS";"";"";"";"4";"42";"N";"N";"N";"N";"S";"S";"1997";"";"";"1";"1";-26,73592;-52,39302;664;63,469
"420257";"4202578";"ATIVO";"MUNIC";"Bom Jesus do Oeste";"BOM JESUS DO OESTE";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1997";"";"";"1";"1";-26,69181;-53,09535;607;67,093
"420260";"4202602";"ATIVO";"MUNIC";"Bom Retiro";"BOM RETIRO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1922";"";"";"1";"1";-27,79867;-49,48983;893;1055,553
"420270";"4202701";"ATIVO";"MUNIC";"Botuverá";"BOTUVERA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-27,20211;-49,07848;117;296,188
"420280";"4202800";"ATIVO";"MUNIC";"Braço do Norte";"BRACO DO NORTE";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1955";"";"";"1";"1";-28,28004;-49,16455;64;211,864
"420285";"4202859";"ATIVO";"MUNIC";"Braço do Trombudo";"BRACO DO TROMBUDO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-27,36425;-49,89091;413;90,319
"420287";"4202875";"ATIVO";"MUNIC";"Brunópolis";"BRUNOPOLIS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-27,31836;-50,83592;902;337,044
"420290";"4202909";"ATIVO";"MUNIC";"Brusque";"BRUSQUE";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1881";"";"";"1";"1";-27,09831;-48,91516;25;283,223
"420300";"4203006";"ATIVO";"MUNIC";"Caçador";"CACADOR";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1934";"";"";"1";"1";-26,77535;-51,01903;891;984,285
"420310";"4203105";"ATIVO";"MUNIC";"Caibi";"CAIBI";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1965";"";"";"1";"1";-27,07305;-53,25053;323;174,839
"420315";"4203154";"ATIVO";"MUNIC";"Calmon";"CALMON";"";"";"";"4";"42";"N";"N";"N";"N";"N";"S";"1993";"";"";"1";"1";-26,60468;-51,09663;1184;638,178
"420320";"4203204";"ATIVO";"MUNIC";"Camboriú";"CAMBORIU";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1884";"";"";"1";"1";-27,02646;-48,65000;10;212,320
"420325";"4203253";"ATIVO";"MUNIC";"Capão Alto";"CAPAO ALTO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-27,94169;-50,51148;1037;1335,832
"420330";"4203303";"ATIVO";"MUNIC";"Campo Alegre";"CAMPO ALEGRE";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1896";"";"";"1";"1";-26,19066;-49,26334;862;499,073
"420340";"4203402";"ATIVO";"MUNIC";"Campo Belo do Sul";"CAMPO BELO DO SUL";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1961";"";"";"1";"1";-27,89666;-50,76199;999;1027,650
"420350";"4203501";"ATIVO";"MUNIC";"Campo Erê";"CAMPO ERE";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1958";"";"";"1";"1";-26,39455;-53,09016;941;479,093
"420360";"4203600";"ATIVO";"MUNIC";"Campos Novos";"CAMPOS NOVOS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1881";"";"";"1";"1";-27,39905;-51,22367;939;1719,373
"420370";"4203709";"ATIVO";"MUNIC";"Canelinha";"CANELINHA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-27,27241;-48,78927;13;152,560
"420380";"4203808";"ATIVO";"MUNIC";"Canoinhas";"CANOINHAS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1911";"";"";"1";"1";-26,17881;-50,39785;777;1140,394
"420390";"4203907";"ATIVO";"MUNIC";"Capinzal";"CAPINZAL";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1948";"";"";"1";"1";-27,34428;-51,61136;467;244,200
"420395";"4203956";"ATIVO";"MUNIC";"Capivari de Baixo";"CAPIVARI DE BAIXO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-28,44905;-48,96058;10;53,337
"420400";"4204004";"ATIVO";"MUNIC";"Catanduvas";"CATANDUVAS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-27,07204;-51,65895;965;197,297
"420410";"4204103";"ATIVO";"MUNIC";"Caxambu do Sul";"CAXAMBU DO SUL";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1962";"";"";"1";"1";-27,16128;-52,88047;312;140,052
"420415";"4204152";"ATIVO";"MUNIC";"Celso Ramos";"CELSO RAMOS";"";",420411";",4204111";"4";"42";"N";"N";"N";"N";"N";"N";"1990";"";"";"1";"1";-27,63474;-51,33599;751;208,249
"420417";"4204178";"ATIVO";"MUNIC";"Cerro Negro";"CERRO NEGRO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"S";"1993";"";"";"1";"1";-27,79583;-50,87006;1009;417,335
"420419";"4204194";"ATIVO";"MUNIC";"Chapadão do Lageado";"CHAPADAO DO LAGEADO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-27,58530;-49,54433;599;124,758
"420420";"4204202";"ATIVO";"MUNIC";"Chapecó";"CHAPECO";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1917";"";"";"1";"1";-27,10684;-52,61703;668;625,758
"420425";"4204251";"ATIVO";"MUNIC";"Cocal do Sul";"COCAL DO SUL";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-28,60302;-49,32713;74;71,130
"420430";"4204301";"ATIVO";"MUNIC";"Concórdia";"CONCORDIA";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1934";"";"";"1";"1";-27,23366;-52,02397;570;799,452
"420435";"4204350";"ATIVO";"MUNIC";"Cordilheira Alta";"CORDILHEIRA ALTA";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1993";"";"";"1";"1";-26,98508;-52,60325;770;82,858
"420440";"4204400";"ATIVO";"MUNIC";"Coronel Freitas";"CORONEL FREITAS";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1961";"";"";"1";"1";-26,90325;-52,70915;455;233,968
"420445";"4204459";"ATIVO";"MUNIC";"Coronel Martins";"CORONEL MARTINS";"";"";"";"4";"42";"N";"N";"N";"N";"S";"S";"1993";"";"";"1";"1";-26,51164;-52,66970;675;107,299
"420450";"4204509";"ATIVO";"MUNIC";"Corupá";"CORUPA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1958";"";"";"1";"1";-26,43197;-49,22674;56;402,789
"420455";"4204558";"ATIVO";"MUNIC";"Correia Pinto";"CORREIA PINTO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1982";"";"";"1";"1";-27,58481;-50,36376;838;651,117
"420460";"4204608";"ATIVO";"MUNIC";"Criciúma";"CRICIUMA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1925";"";"";"1";"1";-28,67357;-49,36594;52;235,701
"420470";"4204707";"ATIVO";"MUNIC";"Cunha Porã";"CUNHA PORA";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1958";"";"";"1";"1";-26,89173;-53,17385;515;217,915
"420475";"4204756";"ATIVO";"MUNIC";"Cunhataí";"CUNHATAI";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1997";"";"";"1";"1";-26,97314;-53,09329;412;55,768
"420480";"4204806";"ATIVO";"MUNIC";"Curitibanos";"CURITIBANOS";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1869";"";"";"1";"1";-27,28298;-50,58260;1005;948,738
"420490";"4204905";"ATIVO";"MUNIC";"Descanso";"DESCANSO";"";"";"";"4";"42";"N";"N";"N";"N";"S";"N";"1956";"";"";"1";"1";-26,81787;-53,50463;590;286,144
"420500";"4205001";"ATIVO";"MUNIC";"Dionísio Cerqueira";"DIONISIO CERQUEIRA";"";"";"";"4";"42";"N";"N";"N";"S";"S";"N";"1953";"";"";"1";"1";-26,26649;-53,63140;803;379,189
"420510";"4205100";"ATIVO";"MUNIC";"Dona Emma";"DONA EMMA";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-26,98630;-49,71690;391;181,171
"420515";"4205159";"ATIVO";"MUNIC";"Doutor Pedrinho";"DOUTOR PEDRINHO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-26,72046;-49,47929;536;374,628
"420517";"4205175";"ATIVO";"MUNIC";"Entre Rios";"ENTRE RIOS";"";"";"";"4";"42";"N";"N";"N";"N";"S";"S";"1997";"";"";"1";"1";-26,72362;-52,56253;517;104,549
"420519";"4205191";"ATIVO";"MUNIC";"Ermo";"ERMO";"";"";"";"4";"42";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-28,98508;-49,64340;13;63,439
